Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao,TempMedia,Umidade,VelVento
20/10/2008,1200,0,,22.1,,,,,
21/10/2008,0,,37.2,,10.2,12,29.16,50.25,2.666667
21/10/2008,1200,0,,23.6,,,,,
22/10/2008,0,,37.7,,10.7,9.7,29.38,48.25,0.4
22/10/2008,1200,0,,23,,,,,
23/10/2008,0,,37.7,,11,9.5,29.12,49.5,3.166667
23/10/2008,1200,0,,22.8,,,,,
24/10/2008,0,,36.9,,10.6,9.8,28.62,54,2.666667
24/10/2008,1200,0,,21.8,,,,,
25/10/2008,0,,37.5,,11.1,10.7,28.66,54,2.333333
25/10/2008,1200,0,,22.1,,,,,
26/10/2008,0,,38.5,,11,15.6,29.06,51,4.166667
26/10/2008,1200,0,,22.6,,,,,
27/10/2008,0,,39.1,,11.1,14.4,29.04,49.25,1.833333
27/10/2008,1200,0,,22.3,,,,,
28/10/2008,0,,37.9,,9.1,15.5,28.78,54,3
28/10/2008,1200,0,,23.2,,,,,
29/10/2008,0,,38.3,,10.7,13.2,28.62,52,4.166667
29/10/2008,1200,0,,22.2,,,,,
30/10/2008,0,,37.9,,10.8,14.1,29.32,49,1.933333
30/10/2008,1200,0,,22.4,,,,,
31/10/2008,0,,38.3,,10.9,13.1,29.12,54.25,2.666667
31/10/2008,1200,0,,23.5,,,,,
01/11/2008,0,,37.3,,9.4,14.2,29.22,47,4.5
01/11/2008,1200,0,,22.8,,,,,
02/11/2008,0,,37.9,,10.9,11.8,29.04,52,1.833333
02/11/2008,1200,0,,21.8,,,,,
03/11/2008,0,,37.2,,7.9,15.1,29.16,55.5,2.333333
03/11/2008,1200,0,,23.4,,,,,
04/11/2008,0,,37.5,,10.5,12.9,28.66,57,2.5
04/11/2008,1200,0,,23.2,,,,,
05/11/2008,0,,38.5,,10,13.5,28.7,59,3
05/11/2008,1200,0,,22.2,,,,,
06/11/2008,0,,36.1,,6.1,4,28.52,56,3.333333
06/11/2008,1200,0,,22.7,,,,,
07/11/2008,0,,38.5,,11,10.5,28.94,52,1.666667
07/11/2008,1200,0,,21.2,,,,,
08/11/2008,0,,37.3,,9.2,13.5,27.86,67.25,1.266667
08/11/2008,1200,0,,22.9,,,,,
09/11/2008,0,,36.3,,9.6,8.3,27.86,61,2.5
09/11/2008,1200,9.8,,22,,,,,
10/11/2008,0,,37.5,,10.1,6.2,28.54,54,1.5
10/11/2008,1200,0,,22,,,,,
11/11/2008,0,,36.7,,8.6,13,27.92,56.75,1.5
11/11/2008,1200,0,,22.1,,,,,
12/11/2008,0,,36.7,,8.2,10.7,28.54,59.5,2.833333
12/11/2008,1200,0,,23.6,,,,,
13/11/2008,0,,36.7,,10,7,29,56.5,2.833333
13/11/2008,1200,0,,23.9,,,,,
14/11/2008,0,,36.5,,8.5,9.5,28.5,53.25,3.166667
14/11/2008,1200,0,,21.8,,,,,
15/11/2008,0,,36.7,,8.8,11.5,28.5,54.5,5
15/11/2008,1200,0,,23,,,,,
16/11/2008,0,,37.7,,10.2,12.5,28.52,52.75,2.066667
16/11/2008,1200,0,,22.1,,,,,
17/11/2008,0,,37.3,,8.7,11.5,28.14,55.25,1.833333
17/11/2008,1200,0,,21.6,,,,,
18/11/2008,0,,36.5,,7.4,12.8,28.3,53,2.666667
18/11/2008,1200,0,,21.4,,,,,
19/11/2008,0,,37.1,,8.9,13.2,28.16,57,3
19/11/2008,1200,0,,22.1,,,,,
20/11/2008,0,,37.5,,11.1,9.5,28.32,60.25,2.166667
20/11/2008,1200,0,,22,,,,,
21/11/2008,0,,37.3,,10.5,7,28.54,58.75,2.666667
21/11/2008,1200,0,,20.8,,,,,
22/11/2008,0,,37.8,,11.1,14,29.12,56,2.666667
22/11/2008,1200,0,,21.8,,,,,
23/11/2008,0,,36.9,,10.6,16.2,28.76,58.75,4.5
23/11/2008,1200,0,,22.3,,,,,
24/11/2008,0,,37.7,,10.9,14.3,29.22,51.75,3.5
24/11/2008,1200,0,,23,,,,,
25/11/2008,0,,37.9,,10.4,16.5,29.18,56.25,3.166667
25/11/2008,1200,0,,22.6,,,,,
26/11/2008,0,,37.4,,10.6,14.5,28.96,54.25,2.833333
26/11/2008,1200,0,,22.6,,,,,
27/11/2008,0,,36.9,,7.9,15.2,28.94,53,3.166667
27/11/2008,1200,0,,22.9,,,,,
28/11/2008,0,,36.3,,5.4,15.1,28.46,56.75,2.5
28/11/2008,1200,0,,22.6,,,,,
29/11/2008,0,,38.1,,9,13,28.94,56,1
29/11/2008,1200,0,,22.7,,,,,
30/11/2008,0,,36.6,,9.5,11.4,29.44,56.5,2.381467
30/11/2008,1200,0,,23.9,,,,,
01/12/2008,0,,37.7,,9,12.5,29.02,65,2
01/12/2008,1200,0,,23.8,,,,,
02/12/2008,0,,37.5,,7.4,12,28.58,69,3
02/12/2008,1200,0,,23.4,,,,,
03/12/2008,0,,34.8,,3.8,12,28.4,61,3
03/12/2008,1200,0,,23.8,,,,,
04/12/2008,0,,36.7,,10,11.1,29.02,58,3
04/12/2008,1200,0,,23.2,,,,,
05/12/2008,0,,38.3,,10.9,14,29.42,60,3
05/12/2008,1200,0,,22,,,,,
06/12/2008,0,,36.1,,7.9,13,28.7,64,4
06/12/2008,1200,0,,23.6,,,,,
07/12/2008,0,,37.7,,9.6,12.9,28.54,52,2.75
07/12/2008,1200,0,,22,,,,,
08/12/2008,0,,37.6,,10.4,11.1,29.52,68,4
08/12/2008,1200,0,,24,,,,,
09/12/2008,0,,37.1,,9,11.5,28.38,75,3
09/12/2008,1200,0,,23,,,,,
10/12/2008,0,,37.3,,8.4,10.5,28.86,73,2.5
10/12/2008,1200,0,,24,,,,,
11/12/2008,0,,36.9,,9.1,12,28.9,51,3
11/12/2008,1200,0,,24,,,,,
12/12/2008,0,,37.3,,6.3,11.5,28.94,72,4.75
12/12/2008,1200,0,,23.8,,,,,
13/12/2008,0,,37.9,,10.5,13,28.7,74,4
13/12/2008,1200,0,,22.2,,,,,
14/12/2008,0,,37.7,,8.5,13,28.86,71,3
14/12/2008,1200,0,,23,,,,,
15/12/2008,0,,37.9,,10.5,12.6,28.94,68,3.5
15/12/2008,1200,0,,23.2,,,,,
16/12/2008,0,,36.7,,9.3,13.4,28.88,60,3
16/12/2008,1200,0,,23.1,,,,,
17/12/2008,0,,36.5,,7.8,11.2,28.52,67,4.75
17/12/2008,1200,0,,22.1,,,,,
18/12/2008,0,,37.4,,9.9,12.8,29.28,82,4.75
18/12/2008,1200,0,,23,,,,,
19/12/2008,0,,36.5,,6.7,12.9,28.78,65,3
19/12/2008,1200,0,,22.8,,,,,
20/12/2008,0,,35.5,,6.6,10.7,28.54,,1.5
20/12/2008,1200,0,,23.6,,,,,
21/12/2008,0,,36.1,,7.4,8.2,28.7,74,3.5
21/12/2008,1200,0.3,,22.8,,,,,
22/12/2008,0,,36.9,,7.5,14.2,28.78,71,2
22/12/2008,1200,0,,24.4,,,,,
23/12/2008,0,,37.3,,10.9,13.3,28.78,65,3.25
23/12/2008,1200,0,,22,,,,,
24/12/2008,0,,36.5,,9,14.2,28.9,65,2.75
24/12/2008,1200,0,,23.2,,,,,
25/12/2008,0,,37.5,,8.8,11.4,28.58,70,3
25/12/2008,1200,0,,21.2,,,,,
26/12/2008,0,,34.6,,1,12.1,28.4,70,2.25
26/12/2008,1200,0,,24,,,,,
27/12/2008,0,,37.3,,9.7,8.8,28.54,68,3
27/12/2008,1200,0,,21,,,,,
28/12/2008,0,,38.1,,9.3,4.4,29.42,63,2.75
28/12/2008,1200,0,,22.8,,,,,
29/12/2008,0,,37.3,,8.5,11.6,28.86,69,2.5
29/12/2008,1200,0,,23,,,,,
30/12/2008,0,,37.5,,7.9,11,29.24,68,3.5
30/12/2008,1200,0.4,,25.3,,,,,
31/12/2008,0,,36.7,,6.5,11.5,29.34,56.5,3.333333
31/12/2008,1200,0,,23,,,,,
01/01/2009,0,,37.3,,7.7,12.9,28.98,67.75,1.833333
01/01/2009,1200,0,,24.4,,,,,
02/01/2009,0,,37.3,,8.6,8.7,29.06,59.75,3.333333
02/01/2009,1200,1,,23.4,,,,,
03/01/2009,0,,36.5,,8.8,12.2,28.46,74.75,3
03/01/2009,1200,0,,22.6,,,,,
04/01/2009,0,,37.3,,9.7,12,28.94,56.5,2.166667
04/01/2009,1200,0,,22.4,,,,,
05/01/2009,0,,37.7,,10.3,12.7,29.18,53,1.666667
05/01/2009,1200,0,,22,,,,,
06/01/2009,0,,38.3,,10,11.8,29.14,52,2.666667
06/01/2009,1200,0,,22,,,,,
07/01/2009,0,,37.5,,4.6,13.9,29.38,52.25,1.5
07/01/2009,1200,0,,23,,,,,
08/01/2009,0,,36.5,,7.4,11.8,28.86,59.5,1.566667
08/01/2009,1200,0,,24.5,,,,,
09/01/2009,0,,36.3,,7.5,10.4,28.82,59.25,2.166667
09/01/2009,1200,1.8,,23.2,,,,,
10/01/2009,0,,35.9,,5.4,12.3,28.7,62.5,2.5
10/01/2009,1200,0.2,,24,,,,,
11/01/2009,0,,37.2,,9.7,13.6,29.54,49.5,1.666667
11/01/2009,1200,0,,24.7,,,,,
12/01/2009,0,,37.8,,9.3,15.4,28.92,59.5,2.333333
12/01/2009,1200,0,,23.4,,,,,
13/01/2009,0,,36.7,,8.4,13,28.76,55.75,1.233333
13/01/2009,1200,0,,23.1,,,,,
14/01/2009,0,,35.3,,5.4,13.2,28.42,62.5,3.033333
14/01/2009,1200,0,,24,,,,,
15/01/2009,0,,34.8,,7.4,11.3,28.66,64.5,2.166667
15/01/2009,1200,0,,25.6,,,,,
16/01/2009,0,,37.3,,6,10.7,29.1,59.75,1.5
16/01/2009,1200,0,,24.6,,,,,
17/01/2009,0,,35.5,,6.3,10.1,28.72,62.75,1.566667
17/01/2009,1200,0,,22.6,,,,,
18/01/2009,0,,29.8,,0.2,8.8,25.98,81.5,2.333333
18/01/2009,1200,5.8,,23.1,,,,,
19/01/2009,0,,34.6,,6.9,3.7,27.8,70.75,3.5
19/01/2009,1200,0.8,,23.2,,,,,
20/01/2009,0,,33.7,,5.7,8.5,27.86,82,0.666667
20/01/2009,1200,0,,24,,,,,
21/01/2009,0,,30.4,,2.7,5.5,25.8,87,1.5
21/01/2009,1200,0.1,,23,,,,,
22/01/2009,0,,34.2,,4.6,1.8,25.94,89,0.233333
22/01/2009,1200,21.1,,22.7,,,,,
23/01/2009,0,,33,,7.1,3.4,25.56,79.75,0.4
23/01/2009,1200,24,,22.8,,,,,
24/01/2009,0,,32.6,,5.7,3.6,26.52,89.5,1.5
24/01/2009,1200,75.1,,22.8,,,,,
25/01/2009,0,,26.3,,0,2.4,24.26,94.5,0.766667
25/01/2009,1200,41.2,,23.5,,,,,
26/01/2009,0,,33.8,,6.9,2.3,27.12,76,2.333333
26/01/2009,1200,1.4,,22.8,,,,,
27/01/2009,0,,34.4,,11.2,4.7,27.52,62.5,2
27/01/2009,1200,1.1,,21.8,,,,,
28/01/2009,0,,34,,9.5,8.9,27.64,65,2.833333
28/01/2009,1200,0,,22,,,,,
29/01/2009,0,,32.2,,3.9,7.6,26.56,87.5,1.333333
29/01/2009,1200,0,,23.1,,,,,
30/01/2009,0,,30.8,,2.7,2.3,26.6,84.25,2
30/01/2009,1200,1.6,,23.8,,,,,
31/01/2009,0,,33.1,,7,3.6,26.64,83.75,1.1
31/01/2009,1200,0.5,,22.8,,,,,
01/02/2009,0,,32.6,,6.3,3.9,26.62,84.75,0.833333
01/02/2009,1200,5.6,,23.3,,,,,
02/02/2009,0,,32.4,,6,3,26.64,83.25,0.933333
02/02/2009,1200,0.3,,23.4,,,,,
03/02/2009,0,,31.4,,4.6,3.4,26.6,81.5,1.133333
03/02/2009,1200,16.4,,23,,,,,
04/02/2009,0,,29.9,,2.7,3.6,25.98,85,0.266667
04/02/2009,1200,0.5,,21.8,,,,,
05/02/2009,0,,32.6,,9.7,2.6,27.08,70.5,1
05/02/2009,1200,0,,22.5,,,,,
06/02/2009,0,,33.2,,8.9,5.6,27.08,73.5,1.433333
06/02/2009,1200,0.6,,22.8,,,,,
07/02/2009,0,,33,,9.1,5.7,27,72.75,2.5
07/02/2009,1200,0,,23,,,,,
08/02/2009,0,,33.8,,10.7,6.7,27.52,67.25,1.4
08/02/2009,1200,0,,22.5,,,,,
09/02/2009,0,,33.6,,10.6,7.5,27.24,67,2.5
09/02/2009,1200,0,,21.4,,,,,
10/02/2009,0,,34.4,,8.5,6.6,27.56,66.75,1.1
10/02/2009,1200,0,,22.4,,,,,
11/02/2009,0,,34,,,6.3,26.68,75.25,1.833333
11/02/2009,1200,0,,23.2,,,,,
12/02/2009,0,,33,,8.9,5.7,27.54,78,2.333333
12/02/2009,1200,0.2,,23.5,,,,,
13/02/2009,0,,32,,4.3,5.2,26.76,85,1.166667
13/02/2009,1200,0,,23.8,,,,,
14/02/2009,0,,31.3,,8,2.2,26.22,81.75,0.833333
14/02/2009,1200,6.6,,23.1,,,,,
15/02/2009,0,,33,,6.6,3.6,26.68,81.75,1.333333
15/02/2009,1200,1.8,,23,,,,,
16/02/2009,0,,31.7,,7.9,2.5,25.9,78.5,1.833333
16/02/2009,1200,8.3,,22,,,,,
17/02/2009,0,,31,,4.1,2.9,25.88,88.75,0.266667
17/02/2009,1200,3.1,,22.8,,,,,
18/02/2009,0,,30,,1.7,1.8,25.14,90.5,0.5
18/02/2009,1200,5,,21.5,,,,,
19/02/2009,0,,32.4,,7.1,1.5,26.12,83,1.266667
19/02/2009,1200,16.8,,21.5,,,,,
20/02/2009,0,,32.4,,6.3,4.1,26.56,83.5,1.5
20/02/2009,1200,0,,23,,,,,
21/02/2009,0,,31,,4.7,3.2,25.66,87.25,2.5
21/02/2009,1200,6.6,,23.1,,,,,
22/02/2009,0,,29.8,,1.9,1.5,24.88,93.5,0.5
22/02/2009,1200,6.8,,22.8,,,,,
23/02/2009,0,,26.3,,0,0.8,23.94,94.5,1.666667
23/02/2009,1200,33.6,,22.8,,,,,
24/02/2009,0,,32.2,,9.4,0.9,25.98,78.75,1.166667
24/02/2009,1200,10.6,,21.2,,,,,
25/02/2009,0,,29.2,,0.9,4.8,24.62,94.25,0
25/02/2009,1200,0.2,,21.9,,,,,
26/02/2009,0,,32.6,,4.5,1,25.76,92.75,1.233333
26/02/2009,1200,23.4,,21.8,,,,,
27/02/2009,0,,32.2,,5.4,2.6,26.12,88,2
27/02/2009,1200,3.4,,23.2,,,,,
28/02/2009,0,,31.6,,5.4,2.4,25.34,90.5,0.166667
28/02/2009,1200,1.1,,22.4,,,,,
01/03/2009,0,,27.2,,2,2.1,24.64,93,0.866667
01/03/2009,1200,11.1,,22.1,,,,,
02/03/2009,0,,31,,6,1.5,25.6,90.75,1.166667
02/03/2009,1200,2.1,,22.4,,,,,
03/03/2009,0,,31.2,,3.2,1.7,25.6,90.5,0.766667
03/03/2009,1200,8.4,,21.6,,,,,
04/03/2009,0,,31.4,,4.8,1.6,25.92,87,1.166667
04/03/2009,1200,7.3,,23,,,,,
05/03/2009,0,,28.6,,0.8,1.7,25.08,90.75,1.666667
05/03/2009,1200,1.7,,23.2,,,,,
06/03/2009,0,,29.2,,2.2,1.7,25.16,85.5,0.666667
06/03/2009,1200,0,,23,,,,,
07/03/2009,0,,31.8,,6.4,1.7,25.36,85.75,1.5
07/03/2009,1200,19.8,,22.6,,,,,
08/03/2009,0,,29,,3,2.1,24.82,90,0.4
08/03/2009,1200,20,,22.3,,,,,
09/03/2009,0,,31.2,,4.7,1.2,25.76,80.25,1.333333
09/03/2009,1200,11.7,,22,,,,,
10/03/2009,0,,32.8,,7.8,3.1,26.68,76,1.166667
10/03/2009,1200,0,,23,,,,,
11/03/2009,0,,31.1,,3.9,3.8,26.08,86,1.166667
11/03/2009,1200,0,,23.7,,,,,
12/03/2009,0,,31.2,,3.5,1.9,26.18,85.5,0.666667
12/03/2009,1200,8.7,,24,,,,,
13/03/2009,0,,32,,6.8,2,26.6,81.25,1.833333
13/03/2009,1200,13.6,,23,,,,,
14/03/2009,0,,32.9,,7.3,3.3,26.52,85.5,1.6
14/03/2009,1200,0,,23.8,,,,,
15/03/2009,0,,32.2,,6.6,2.9,25.72,92,2.333333
15/03/2009,1200,3.7,,22.6,,,,,
16/03/2009,0,,29.6,,4.1,1.8,25.36,90.75,1.833333
16/03/2009,1200,29.7,,23.2,,,,,
17/03/2009,0,,28.6,,0.7,1.6,24.8,91,0.333333
17/03/2009,1200,6.7,,22.8,,,,,
18/03/2009,0,,31.8,,7.8,1,25.44,83.5,1.666667
18/03/2009,1200,7.1,,22.5,,,,,
19/03/2009,0,,31.8,,6.4,2.6,25.84,84.5,0.666667
19/03/2009,1200,11.2,,22,,,,,
20/03/2009,0,,31.4,,5.9,2.7,26.12,83,1.433333
20/03/2009,1200,1.6,,23.2,,,,,
21/03/2009,0,,31.6,,4.7,2.7,25.76,81.25,1.833333
21/03/2009,1200,0,,22,,,,,
22/03/2009,0,,29.7,,2,2.8,25.46,92.25,0.5
22/03/2009,1200,3.3,,22.5,,,,,
23/03/2009,0,,30,,2.9,1.1,25.58,92,1.833333
23/03/2009,1200,1.3,,23.5,,,,,
24/03/2009,0,,30.9,,4,0.8,25.46,90.25,0.666667
24/03/2009,1200,21.7,,23,,,,,
25/03/2009,0,,31.8,,7.1,2,26.2,78.5,1.6
25/03/2009,1200,6.4,,22.6,,,,,
26/03/2009,0,,31,,3.6,2.2,25.72,91.75,0.4
26/03/2009,1200,19.5,,23.1,,,,,
27/03/2009,0,,30.2,,6.3,1.4,25.52,92.5,0.433333
27/03/2009,1200,23.4,,22.4,,,,,
28/03/2009,0,,29.4,,1.6,2,25.64,90.5,0.5
28/03/2009,1200,15,,23.3,,,,,
29/03/2009,0,,32,,6.4,1.8,25.68,85.25,1.333333
29/03/2009,1200,0,,23,,,,,
30/03/2009,0,,29.4,,1.9,2.8,25.2,83,1.666667
30/03/2009,1200,1.2,,23,,,,,
31/03/2009,0,,32,,6.5,1.6,25.76,88.25,0.6
31/03/2009,1200,50,,21.4,,,,,
01/04/2009,0,,30,,4.9,2.2,25.28,95.25,1
01/04/2009,1200,21.3,,23,,,,,
02/04/2009,0,,32,,9.4,1.6,25.86,83,0.4
02/04/2009,1200,2.8,,23.2,,,,,
03/04/2009,0,,30.6,,6.3,3.1,26,84.75,1.333333
03/04/2009,1200,0,,22.8,,,,,
04/04/2009,0,,29,,3.1,2.1,24.62,89.5,1
04/04/2009,1200,14.3,,22.3,,,,,
05/04/2009,0,,32.3,,9.3,1.2,25.98,82.75,0.533333
05/04/2009,1200,23.4,,21.9,,,,,
06/04/2009,0,,30.8,,4.1,3.3,25.4,82.75,1.666667
06/04/2009,1200,0,,22.8,,,,,
07/04/2009,0,,31.6,,6.5,2.3,25.76,88,1
07/04/2009,1200,1.2,,22.8,,,,,
08/04/2009,0,,31.4,,5.8,2.7,26.04,86.75,0.5
08/04/2009,1200,0.8,,23,,,,,
09/04/2009,0,,29.8,,2.4,1.7,24.96,87.25,0.333333
09/04/2009,1200,49.9,,22.9,,,,,
10/04/2009,0,,30.4,,4,1.7,25.08,95,1.666667
10/04/2009,1200,4.8,,22.8,,,,,
11/04/2009,0,,31.2,,4.4,2.2,25.56,89.5,1.166667
11/04/2009,1200,10.9,,22.4,,,,,
12/04/2009,0,,30.6,,4.2,2.1,25.12,85.75,2.166667
12/04/2009,1200,2.3,,22.4,,,,,
13/04/2009,0,,29.4,,0.1,1.9,25.2,92.25,1.166667
13/04/2009,1200,6.4,,22.8,,,,,
14/04/2009,0,,32.2,,8.2,1.5,26.24,80,0.433333
14/04/2009,1200,0,,22.4,,,,,
15/04/2009,0,,30.6,,3.7,4,26,86,4.166667
15/04/2009,1200,0,,23.6,,,,,
16/04/2009,0,,30,,6.5,1.9,26.08,83.75,1.6
16/04/2009,1200,1,,22.5,,,,,
17/04/2009,0,,27.2,,0,1.9,24.6,92.75,0.5
17/04/2009,1200,4.2,,22.8,,,,,
18/04/2009,0,,31,,6.2,1,25.6,79.5,1.833333
18/04/2009,1200,0,,22.4,,,,,
19/04/2009,0,,31.4,,6.6,2.7,25.8,82.25,0.666667
19/04/2009,1200,0,,22.3,,,,,
20/04/2009,0,,29.6,,2.2,1.9,25.8,89,2.666667
20/04/2009,1200,7.8,,23.6,,,,,
21/04/2009,0,,31.4,,6.2,1.6,24.96,89.75,0.666667
21/04/2009,1200,9.9,,22.6,,,,,
22/04/2009,0,,31.2,,3.9,2.4,25.6,83,1
22/04/2009,1200,90.1,,22.4,,,,,
23/04/2009,0,,31.2,,6.6,2.4,25.9,84.25,0.933333
23/04/2009,1200,0,,24,,,,,
24/04/2009,0,,32,,6,2.7,26.16,86.25,0.433333
24/04/2009,1200,0,,23.4,,,,,
25/04/2009,0,,28.8,,1,2.2,24.98,90.25,0.333333
25/04/2009,1200,28.5,,23.2,,,,,
26/04/2009,0,,31.6,,8.6,1.6,26.34,78.5,2.333333
26/04/2009,1200,0,,22.7,,,,,
27/04/2009,0,,30,,2.9,3.3,25.5,91.5,1
27/04/2009,1200,0,,23.3,,,,,
28/04/2009,0,,31,,7.7,1.2,25.92,83.75,0.666667
28/04/2009,1200,11.9,,23,,,,,
29/04/2009,0,,31.8,,7.1,2.3,26.2,83.75,2
29/04/2009,1200,1.6,,22.8,,,,,
30/04/2009,0,,29.8,,1.8,2.2,24.78,93.25,0.166667
30/04/2009,1200,33.8,,21,,,,,
01/05/2009,0,,32,,6.8,1,26.2,83.5,0.666667
01/05/2009,1200,1.1,,23.2,,,,,
02/05/2009,0,,28.4,,1,2.5,24.82,90,0.5
02/05/2009,1200,0.2,,23.1,,,,,
03/05/2009,0,,26.4,,1.2,1.2,24.14,93,1
03/05/2009,1200,33.5,,22.6,,,,,
04/05/2009,0,,28.8,,0.6,1,24.56,89.75,1
04/05/2009,1200,4.3,,22.8,,,,,
05/05/2009,0,,31,,5.6,1.4,25.16,82.25,1.166667
05/05/2009,1200,5.2,,22.8,,,,,
06/05/2009,0,,31,,7.5,1.7,25.6,82.75,0.5
06/05/2009,1200,8.6,,22,,,,,
07/05/2009,0,,32.3,,8.9,2.4,26.6,82.25,0.433333
07/05/2009,1200,13.1,,23,,,,,
08/05/2009,0,,30.8,,6,2.7,25.84,87.25,0.833333
08/05/2009,1200,2.7,,23.4,,,,,
09/05/2009,0,,30.6,,5.1,1.3,24.98,88,0.166667
09/05/2009,1200,21.7,,21.8,,,,,
10/05/2009,0,,31.8,,8,1.9,25.68,78.75,0.833333
10/05/2009,1200,5.9,,21.4,,,,,
11/05/2009,0,,27.4,,0.9,2.6,24.2,94.25,0.833333
11/05/2009,1200,18.6,,22.8,,,,,
12/05/2009,0,,31.6,,8.5,1,25.44,83,0.666667
12/05/2009,1200,3.4,,21.8,,,,,
13/05/2009,0,,31,,5.3,2.7,25.76,90,0.5
13/05/2009,1200,0,,23.2,,,,,
14/05/2009,0,,31.4,,7.8,1.5,25.56,84,1
14/05/2009,1200,12.6,,21.9,,,,,
15/05/2009,0,,31,,5.2,2.3,25.68,83.5,0.666667
15/05/2009,1200,0,,23.2,,,,,
16/05/2009,0,,32,,6.1,2.4,26.12,79,1.666667
16/05/2009,1200,5.3,,23.2,,,,,
17/05/2009,0,,31.4,,5.4,2.2,26.44,91.25,0.5
17/05/2009,1200,0,,23.3,,,,,
18/05/2009,0,,30.2,,3.9,1.9,25.84,81.5,1.433333
18/05/2009,1200,0,,22.4,,,,,
19/05/2009,0,,30.4,,3,2,26.08,82.25,1
19/05/2009,1200,0.7,,23,,,,,
20/05/2009,0,,31.4,,7.5,2,25.36,82.25,1.166667
20/05/2009,1200,0,,21.4,,,,,
21/05/2009,0,,30.4,,1.9,3.2,24.96,91,0.233333
21/05/2009,1200,29.4,,22.2,,,,,
22/05/2009,0,,28.2,,4.4,1,24.88,90.75,0.666667
22/05/2009,1200,25.2,,22,,,,,
23/05/2009,0,,28.4,,0.3,1.2,25.24,92.5,0.333333
23/05/2009,1200,22.7,,23.3,,,,,
24/05/2009,0,,30.8,,6.1,1,25.96,84.25,0.833333
24/05/2009,1200,4.6,,23,,,,,
25/05/2009,0,,28.8,,1.1,2.2,25.04,90,0.666667
25/05/2009,1200,12,,23.4,,,,,
26/05/2009,0,,28.1,,1.9,1.1,23.74,91,0.266667
26/05/2009,1200,13.9,,21.2,,,,,
27/05/2009,0,,31,,5.5,1.3,25,87.5,1
27/05/2009,1200,8.1,,21.4,,,,,
28/05/2009,0,,31.8,,7.4,1.8,26.02,84.5,0.333333
28/05/2009,1200,3.4,,22.4,,,,,
29/05/2009,0,,31.2,,6.3,2.6,26.24,81.25,0.6
29/05/2009,1200,12.6,,23,,,,,
30/05/2009,0,,31.2,,6.5,2.8,25.36,81.75,1.833333
30/05/2009,1200,0,,22,,,,,
31/05/2009,0,,31.8,,7,2.8,25.98,84.75,0.266667
31/05/2009,1200,0,,21.7,,,,,
01/06/2009,0,,32.2,,9.9,2.5,26.46,82.25,1.333333
01/06/2009,1200,18.4,,23.1,,,,,
02/06/2009,0,,30.8,,7.4,3.2,25.04,84.75,0.666667
02/06/2009,1200,0,,22,,,,,
03/06/2009,0,,31,,7,2.5,25.56,80.5,1
03/06/2009,1200,12.8,,22.4,,,,,
04/06/2009,0,,31,,6.9,2.1,25.82,88,0.333333
04/06/2009,1200,8.7,,22.6,,,,,
05/06/2009,0,,30.8,,9.1,2.2,25.76,84.5,1.5
05/06/2009,1200,7.6,,22,,,,,
06/06/2009,0,,30.6,,6.8,2.9,25.72,87.75,0.666667
06/06/2009,1200,0.1,,22.3,,,,,
07/06/2009,0,,30.8,,6.9,1.9,26,78.25,1.333333
07/06/2009,1200,1.2,,23.2,,,,,
08/06/2009,0,,30.8,,9.8,3.4,25.08,79.5,1.5
08/06/2009,1200,0,,20,,,,,
09/06/2009,0,,30.7,,5.7,4.1,25.46,85.5,0.766667
09/06/2009,1200,0,,22,,,,,
10/06/2009,0,,30,,5.8,2.4,25,83.75,1.5
10/06/2009,1200,2.4,,22,,,,,
11/06/2009,0,,28.2,,2.4,1.4,24.68,89.5,0.333333
11/06/2009,1200,0,,21.7,,,,,
12/06/2009,0,,30.8,,7,2.4,25.48,86,1.333333
12/06/2009,1200,0,,22,,,,,
13/06/2009,0,,32,,9.2,2.1,25.54,79.25,1.833333
13/06/2009,1200,3.2,,21.9,,,,,
14/06/2009,0,,31.8,,8.9,4.8,25.52,85.25,0.4
14/06/2009,1200,0,,22.1,,,,,
15/06/2009,0,,30.4,,6,2.9,25.16,79.5,1.333333
15/06/2009,1200,7,,22,,,,,
16/06/2009,0,,30.1,,4,1.8,25.32,79.25,0.7
16/06/2009,1200,0,,19.9,,,,,
17/06/2009,0,,31.4,,5.3,3.5,25.68,82.75,1.666667
17/06/2009,1200,0,,22,,,,,
18/06/2009,0,,31.6,,9.3,2.6,25.8,83.25,0.666667
18/06/2009,1200,0,,22.4,,,,,
19/06/2009,0,,31,,6.7,1.6,25.34,83.75,0.666667
19/06/2009,1200,0,,20.9,,,,,
20/06/2009,0,,30.6,,9.7,2,25.28,81.75,0.7
20/06/2009,1200,0.4,,21.5,,,,,
21/06/2009,0,,30.6,,8.5,3.6,25.68,75.75,1.166667
21/06/2009,1200,0,,21.2,,,,,
22/06/2009,0,,30.4,,8.3,4.2,25.66,74.25,1.6
22/06/2009,1200,0,,20.5,,,,,
23/06/2009,0,,27.8,,0.7,3.6,23.88,90.25,1
23/06/2009,1200,8.3,,22,,,,,
24/06/2009,0,,28.8,,2.4,1.6,24.46,84.5,0.166667
24/06/2009,1200,0,,20.1,,,,,
25/06/2009,0,,29.8,,3,1.6,24.48,87,1.166667
25/06/2009,1200,16,,21.7,,,,,
26/06/2009,0,,30.8,,10,0.8,25.12,83.5,0.766667
